user_id,service_id,product_name,product_duration,rn,sale_date,last_duration_days,new_duration_days,is_same,new_group
242735,929,subscription,1_month,1,2019-02-10,30.0,30,1,0
245729,929,subscription,3_month,2,2018-12-17,30.0,90,0,2
246138,929,subscription,1_month,1,2019-01-28,30.0,30,1,0
254440,929,subscription,1_month,2,2019-02-24,30.0,30,1,0
258185,929,subscription,1_month,2,2019-02-17,30.0,30,1,0
260229,929,subscription,1_month,2,2019-03-21,30.0,30,1,2
277623,929,subscription,1_month,1,2019-01-22,30.0,30,1,2
278983,929,subscription,1_month,2,2019-03-02,30.0,30,1,1
290821,929,subscription,1_month,1,2019-02-21,30.0,30,1,1
291021,929,subscription,1_month,2,2019-02-09,30.0,30,1,2
293137,929,subscription,1_month,1,2019-01-25,30.0,30,1,0
294343,929,subscription,1_month,1,2019-01-06,30.0,30,1,1
295354,929,subscription,1_month,2,2019-01-25,30.0,30,1,0
303276,929,subscription,1_month,1,2019-02-20,30.0,30,1,1
321083,929,subscription,1_month,1,2018-12-04,30.0,30,1,2
323382,929,subscription,1_month,2,2019-03-12,30.0,30,1,1
332640,929,subscription,1_month,1,2019-03-23,30.0,30,1,0
346273,929,subscription,1_month,1,2018-11-07,30.0,30,1,2
347715,929,subscription,1_month,2,2018-12-10,30.0,30,1,2
367860,929,subscription,1_month,2,2019-03-06,30.0,30,1,0
368887,929,subscription,1_month,2,2019-01-14,30.0,30,1,1
386854,929,subscription,1_month,1,2018-11-01,30.0,30,1,2
393557,929,subscription,1_month,1,2019-01-25,30.0,30,1,2
393700,929,subscription,1_month,1,2018-11-10,30.0,30,1,1
394146,929,subscription,1_month,1,2019-01-14,30.0,30,1,1
406260,929,subscription,1_month,1,2018-12-09,30.0,30,1,0
406415,929,subscription,1_month,2,2018-12-16,30.0,30,1,2
409462,929,subscription,1_month,1,2018-12-16,30.0,30,1,0
409879,929,subscription,1_month,2,2019-02-15,30.0,30,1,0
411956,929,subscription,1_month,1,2018-12-23,30.0,30,1,2
425165,929,subscription,1_month,2,2019-01-06,30.0,30,1,2
430135,929,subscription,1_month,1,2019-01-29,30.0,30,1,0
437360,929,subscription,1_month,2,2019-01-25,30.0,30,1,0
438119,929,subscription,1_month,2,2018-12-07,30.0,30,1,0
451937,929,subscription,1_month,1,2018-12-01,30.0,30,1,2
457505,929,subscription,1_month,2,2019-01-11,30.0,30,1,2
468497,929,subscription,3_month,1,2019-01-08,30.0,90,0,0
474035,929,subscription,1_month,1,2018-11-03,30.0,30,1,2
474208,929,subscription,1_month,2,2018-12-17,30.0,30,1,0
486711,929,subscription,1_month,1,2018-11-30,30.0,30,1,1
497930,929,subscription,1_month,2,2019-01-15,30.0,30,1,1
516278,929,subscription,1_month,2,2019-01-28,30.0,30,1,0
520900,929,subscription,3_month,1,2019-03-15,30.0,90,0,2
529408,929,subscription,1_month,2,2019-03-05,30.0,30,1,1
548049,929,subscription,1_month,1,2018-12-21,30.0,30,1,2
567866,929,subscription,1_month,1,2018-12-04,30.0,30,1,1
567892,929,subscription,1_month,1,2018-12-21,30.0,30,1,2
570720,929,subscription,1_month,2,2019-01-26,30.0,30,1,0
573555,929,subscription,1_month,1,2019-01-28,30.0,30,1,1
582407,929,subscription,1_month,1,2019-02-27,30.0,30,1,1
633616,929,subscription,1_month,1,2019-02-24,90.0,30,0,1
637807,929,subscription,1_month,1,2019-02-17,30.0,30,1,2
638512,929,subscription,1_month,1,2019-03-02,30.0,30,1,0
655451,929,subscription,1_month,1,2019-03-21,30.0,30,1,0
659956,929,subscription,1_month,1,2018-11-23,30.0,30,1,0
661693,929,subscription,1_month,1,2019-01-20,30.0,30,1,1
679117,929,subscription,1_month,2,2019-02-18,30.0,30,1,0
689269,929,subscription,1_month,2,2018-11-23,30.0,30,1,1
706301,929,subscription,1_month,1,2019-01-25,30.0,30,1,2
708891,929,subscription,1_month,1,2018-12-11,30.0,30,1,2
715131,929,subscription,1_month,2,2019-02-24,30.0,30,1,1
743978,929,subscription,1_month,2,2019-01-22,30.0,30,1,1
748990,929,subscription,1_month,1,2018-12-25,30.0,30,1,1
758279,929,subscription,1_month,1,2018-12-20,30.0,30,1,2
759880,929,subscription,1_month,2,2019-03-08,30.0,30,1,2
772186,929,subscription,1_month,1,2019-01-27,30.0,30,1,2
789353,929,subscription,1_month,2,2019-01-23,30.0,30,1,1
797926,929,subscription,1_month,1,2019-02-21,30.0,30,1,1
799307,929,subscription,1_month,1,2018-12-24,30.0,30,1,2
805529,929,subscription,1_month,1,2018-12-17,30.0,30,1,1
852408,929,subscription,1_month,2,2019-01-27,30.0,30,1,1
890270,929,subscription,1_month,1,2018-12-06,30.0,30,1,1
890545,929,subscription,3_month,1,2019-03-20,90.0,90,1,0
894547,929,subscription,1_month,1,2018-12-16,30.0,30,1,2
932358,929,subscription,1_month,2,2019-01-18,30.0,30,1,2
948538,929,subscription,1_month,2,2019-01-11,30.0,30,1,2
957584,929,subscription,1_month,1,2019-02-24,30.0,30,1,2
971775,929,subscription,1_month,2,2019-01-11,30.0,30,1,2
997034,929,subscription,1_month,1,2019-01-26,30.0,30,1,2
1006936,929,subscription,1_month,1,2019-02-07,30.0,30,1,1
1025897,929,subscription,3_month,1,2019-02-05,30.0,90,0,2
1039202,929,subscription,1_month,1,2019-02-18,30.0,30,1,1
1041828,929,subscription,1_month,1,2018-12-05,30.0,30,1,1
1070694,929,subscription,1_month,2,2019-03-21,30.0,30,1,2
1079404,929,subscription,1_month,1,2018-12-06,30.0,30,1,2
1086031,929,subscription,3_month,1,2019-02-18,30.0,90,0,1
1086888,929,subscription,1_month,1,2019-02-21,30.0,30,1,1
1088282,929,subscription,1_month,1,2019-02-17,30.0,30,1,0
1092455,929,subscription,1_month,1,2019-01-11,30.0,30,1,0
1096239,929,subscription,1_month,2,2018-12-03,30.0,30,1,1
1100532,929,subscription,1_month,2,2019-02-05,30.0,30,1,0
1109868,929,subscription,1_month,1,2018-12-14,30.0,30,1,2
1111183,929,subscription,1_month,1,2019-03-11,30.0,30,1,0
1115691,929,subscription,1_month,2,2019-02-08,30.0,30,1,0
1124070,929,subscription,1_month,1,2019-01-04,30.0,30,1,0
1147893,929,subscription,1_month,2,2019-03-24,30.0,30,1,0
1161983,929,subscription,1_month,1,2018-12-07,30.0,30,1,1
1171135,929,subscription,1_month,1,2018-10-31,30.0,30,1,2
1210983,929,subscription,1_month,1,2018-12-02,30.0,30,1,2
1227128,929,subscription,1_month,2,2019-01-11,30.0,30,1,1
1229465,929,subscription,1_month,1,2019-02-17,30.0,30,1,0
1232479,929,subscription,1_month,2,2019-03-09,30.0,30,1,2
1245924,929,subscription,1_month,1,2018-11-07,30.0,30,1,1
1246948,929,subscription,1_month,1,2019-02-08,30.0,30,1,1
1254256,929,subscription,1_month,2,2018-12-04,30.0,30,1,0
1262633,929,subscription,1_month,1,2018-10-30,30.0,30,1,1
1272728,929,subscription,1_month,2,2019-02-11,30.0,30,1,2
1283164,929,subscription,1_month,1,2018-10-30,30.0,30,1,1
1285412,929,subscription,1_month,2,2019-01-23,30.0,30,1,1
1318940,929,subscription,1_month,1,2018-11-04,30.0,30,1,0
1324692,929,subscription,1_month,2,2019-03-20,30.0,30,1,0
1337801,929,subscription,1_month,1,2019-01-11,30.0,30,1,0
1349455,929,subscription,1_month,1,2019-02-18,30.0,30,1,2
1357967,929,subscription,1_month,1,2018-12-20,30.0,30,1,0
1358870,929,subscription,1_month,1,2018-12-06,30.0,30,1,2
1359123,929,subscription,1_month,2,2019-01-25,30.0,30,1,2
1359394,929,subscription,1_month,1,2019-01-10,30.0,30,1,0
1360209,929,subscription,1_month,1,2019-01-12,30.0,30,1,0
1363783,929,subscription,1_month,1,2018-12-13,30.0,30,1,2
1364215,929,subscription,1_month,1,2018-11-11,30.0,30,1,1
1364348,929,subscription,1_month,2,2019-01-12,30.0,30,1,2
1370146,929,subscription,1_month,2,2019-02-07,30.0,30,1,0
1376950,929,subscription,1_month,1,2018-12-20,30.0,30,1,0
1388027,929,subscription,3_month,2,2019-02-27,90.0,90,1,0
1389810,929,subscription,3_month,1,2018-12-06,30.0,90,0,0
1391135,929,subscription,1_month,2,2018-12-14,30.0,30,1,2
1392199,929,subscription,1_month,2,2018-12-03,30.0,30,1,1
1395620,929,subscription,1_month,1,2019-02-08,30.0,30,1,2
1405714,929,subscription,1_month,1,2019-01-24,30.0,30,1,2
1409190,929,subscription,1_month,1,2018-12-25,30.0,30,1,2
1410215,929,subscription,1_month,1,2019-02-25,30.0,30,1,0
1415440,929,subscription,1_month,2,2018-12-25,30.0,30,1,1
1420218,929,subscription,1_month,1,2019-01-29,30.0,30,1,1
1421650,929,subscription,1_month,1,2019-03-23,30.0,30,1,0
1422814,929,subscription,1_month,2,2019-03-23,30.0,30,1,1
1425947,929,subscription,3_month,1,2018-10-29,30.0,90,0,1
1426423,929,subscription,1_month,1,2019-03-26,90.0,30,0,2
1427395,929,subscription,1_month,2,2019-02-08,30.0,30,1,0
1433071,929,subscription,1_month,1,2019-01-10,30.0,30,1,1
1433385,929,subscription,1_month,2,2019-03-27,30.0,30,1,0
1433446,929,subscription,1_month,1,2019-03-28,30.0,30,1,2
1435131,929,subscription,3_month,2,2019-02-07,90.0,90,1,0
1436483,929,subscription,1_month,1,2018-11-01,30.0,30,1,2
1441389,929,subscription,1_month,1,2019-01-09,30.0,30,1,1
1442023,929,subscription,1_month,1,2018-12-09,30.0,30,1,0
1447369,929,subscription,1_month,1,2018-12-04,30.0,30,1,2
1450363,929,subscription,1_month,1,2019-01-01,30.0,30,1,2
1452812,929,subscription,1_month,1,2018-11-24,30.0,30,1,1
1454078,929,subscription,1_month,1,2018-12-20,30.0,30,1,0
1456805,929,subscription,1_month,2,2018-12-17,30.0,30,1,2
1458219,929,subscription,3_month,2,2019-03-16,30.0,90,0,1
1461354,929,subscription,1_month,1,2019-02-02,30.0,30,1,1
1462058,929,subscription,1_month,2,2019-02-21,30.0,30,1,1
1464097,929,subscription,3_month,2,2019-01-09,30.0,90,0,2
1464460,929,subscription,3_month,2,2018-12-31,30.0,90,0,2
1464830,929,subscription,3_month,2,2018-11-30,30.0,90,0,1
1465301,929,subscription,3_month,1,2018-12-09,30.0,90,0,0
1467493,929,subscription,1_month,1,2019-02-14,30.0,30,1,2
1471270,929,subscription,1_month,2,2019-02-17,30.0,30,1,2
1471572,929,subscription,1_month,1,2018-11-29,30.0,30,1,2
1471643,929,subscription,1_month,1,2018-11-27,30.0,30,1,2
1472238,929,subscription,1_month,1,2018-12-11,30.0,30,1,0
1472744,929,subscription,1_month,1,2019-02-06,30.0,30,1,2
1473586,929,subscription,1_month,1,2018-11-19,30.0,30,1,2
1473966,929,subscription,1_month,2,2019-03-11,30.0,30,1,0
1476590,929,subscription,1_month,1,2018-12-01,30.0,30,1,1
1478256,929,subscription,1_month,2,2019-01-02,30.0,30,1,1
1479053,929,subscription,1_month,1,2018-10-31,30.0,30,1,1
1481100,929,subscription,1_month,2,2019-02-10,30.0,30,1,0
1482301,929,subscription,1_month,1,2018-12-25,30.0,30,1,2
1484130,929,subscription,1_month,1,2018-12-10,30.0,30,1,2
1484503,929,subscription,1_month,1,2019-01-01,30.0,30,1,0
1486786,929,subscription,1_month,1,2018-12-16,30.0,30,1,1
1487537,929,subscription,1_month,1,2018-11-02,30.0,30,1,0
1488911,929,subscription,1_month,1,2018-12-05,30.0,30,1,0
1489553,929,subscription,1_month,1,2019-01-14,30.0,30,1,0
1489727,929,subscription,1_month,1,2018-12-04,30.0,30,1,2
1489768,929,subscription,1_month,2,2018-12-29,30.0,30,1,0
1490188,929,subscription,1_month,1,2019-02-23,30.0,30,1,2
1490208,929,subscription,1_month,2,2018-12-16,30.0,30,1,1
1490409,929,subscription,1_month,1,2018-11-17,30.0,30,1,0
1491053,929,subscription,1_month,2,2019-01-14,30.0,30,1,1
1491183,929,subscription,1_month,2,2019-03-09,30.0,30,1,2
1491186,929,subscription,1_month,1,2019-03-17,30.0,30,1,0
1491653,929,subscription,3_month,2,2019-03-23,30.0,90,0,1
1491673,929,subscription,1_month,1,2018-11-02,30.0,30,1,0
1491852,929,subscription,1_month,2,2018-12-05,30.0,30,1,2
1493007,929,subscription,1_month,1,2018-11-11,30.0,30,1,2
1493912,929,subscription,1_month,1,2018-12-07,30.0,30,1,1
1494623,929,subscription,1_month,1,2019-01-09,30.0,30,1,2
1496348,929,subscription,1_month,2,2019-01-25,30.0,30,1,1
1496926,929,subscription,1_month,2,2019-01-13,30.0,30,1,1
1497872,929,subscription,1_month,1,2018-12-08,30.0,30,1,1
1499591,929,subscription,3_month,1,2019-01-03,30.0,90,0,1
1499751,929,subscription,1_month,1,2018-12-09,30.0,30,1,0
1500964,929,subscription,1_month,1,2019-02-14,30.0,30,1,2
1502400,929,subscription,1_month,1,2018-11-24,30.0,30,1,2
1503207,929,subscription,1_month,1,2018-12-01,30.0,30,1,2
1503472,929,subscription,1_month,1,2018-12-09,30.0,30,1,0
1504686,929,subscription,1_month,2,2019-01-01,30.0,30,1,2
1506327,929,subscription,1_month,2,2019-01-06,30.0,30,1,2
1507015,929,subscription,1_month,2,2019-03-27,30.0,30,1,2
1507070,929,subscription,1_month,2,2019-03-07,30.0,30,1,0
1507075,929,subscription,1_month,1,2019-02-20,30.0,30,1,2
1507210,929,subscription,1_month,2,2019-02-02,30.0,30,1,1
1510818,929,subscription,1_month,1,2018-11-02,30.0,30,1,1
1511346,929,subscription,1_month,2,2018-12-09,30.0,30,1,1
1513283,929,subscription,1_month,2,2019-02-12,30.0,30,1,2
1513790,929,subscription,1_month,1,2019-02-19,30.0,30,1,1
1514659,929,subscription,1_month,1,2019-03-08,30.0,30,1,0
1515293,929,subscription,3_month,1,2019-02-19,30.0,90,0,2
1515803,929,subscription,1_month,2,2019-03-11,30.0,30,1,2
1515944,929,subscription,1_month,1,2019-02-03,30.0,30,1,0
1515951,929,subscription,1_month,1,2018-11-28,30.0,30,1,0
1516148,929,subscription,1_month,1,2018-10-31,30.0,30,1,0
1516279,929,subscription,6_month,2,2019-03-25,30.0,180,0,2
1516951,929,subscription,3_month,1,2019-02-20,30.0,90,0,0
1519731,929,subscription,3_month,2,2019-01-06,30.0,90,0,0
1520095,929,subscription,1_month,2,2019-01-13,30.0,30,1,0
1521523,929,subscription,1_month,2,2019-01-04,30.0,30,1,0
1521841,929,subscription,1_month,1,2019-03-15,30.0,30,1,0
1522150,929,subscription,1_month,1,2019-01-29,30.0,30,1,1
1522919,929,subscription,6_month,1,2019-02-20,30.0,180,0,2
1523384,929,subscription,1_month,1,2019-02-10,30.0,30,1,2
1523472,929,subscription,1_month,1,2018-12-02,30.0,30,1,1
1523653,929,subscription,1_month,1,2019-01-19,30.0,30,1,1
1524191,929,subscription,3_month,2,2018-11-30,30.0,90,0,1
1524562,929,subscription,1_month,2,2019-01-17,30.0,30,1,0
1525514,929,subscription,1_month,2,2019-01-17,30.0,30,1,2
1526114,929,subscription,1_month,1,2018-11-06,30.0,30,1,1
1527543,929,subscription,1_month,1,2018-12-02,30.0,30,1,0
1527563,929,subscription,1_month,1,2019-02-21,30.0,30,1,0
1529044,929,subscription,1_month,1,2019-01-17,30.0,30,1,2
1530098,929,subscription,1_month,1,2018-12-21,30.0,30,1,1
1530418,929,subscription,1_month,1,2018-12-08,30.0,30,1,0
1531473,929,subscription,1_month,2,2019-03-10,30.0,30,1,1
1533057,929,subscription,1_month,1,2019-03-01,30.0,30,1,0
1534223,929,subscription,1_month,1,2019-01-10,30.0,30,1,2
1535024,929,subscription,1_month,1,2018-11-06,30.0,30,1,1
1537724,929,subscription,1_month,1,2018-12-07,30.0,30,1,2
1538162,929,subscription,1_month,1,2018-12-16,30.0,30,1,2
1542482,929,subscription,1_month,2,2019-01-07,30.0,30,1,1
1543546,929,subscription,1_month,1,2018-11-24,30.0,30,1,0
1544688,929,subscription,1_month,2,2019-02-18,30.0,30,1,1
1545712,929,subscription,1_month,1,2018-11-17,30.0,30,1,0
1546629,929,subscription,1_month,2,2019-03-23,30.0,30,1,0
1547683,929,subscription,1_month,1,2019-02-26,30.0,30,1,2
1547929,929,subscription,3_month,1,2018-12-06,30.0,90,0,0
1549357,929,subscription,1_month,2,2019-01-09,30.0,30,1,1
1550502,929,subscription,1_month,1,2019-02-18,30.0,30,1,2
1551268,929,subscription,1_month,1,2018-12-04,30.0,30,1,2
1551887,929,subscription,1_month,1,2018-11-13,30.0,30,1,2
1551907,929,subscription,1_month,2,2019-03-19,30.0,30,1,1
1552015,929,subscription,1_month,1,2019-01-05,30.0,30,1,0
1556525,929,subscription,1_month,1,2019-01-27,30.0,30,1,1
1556711,929,subscription,1_month,1,2019-01-20,30.0,30,1,2
1557277,929,subscription,1_month,1,2019-02-06,30.0,30,1,1
1559252,929,subscription,1_month,2,2019-03-06,30.0,30,1,2
1559516,929,subscription,1_month,1,2019-03-23,30.0,30,1,0
1560887,929,subscription,1_month,1,2019-01-21,30.0,30,1,0
1561728,929,subscription,1_month,1,2018-12-27,30.0,30,1,1
1561756,929,subscription,1_month,2,2019-03-21,30.0,30,1,2
1564220,929,subscription,1_month,2,2018-12-16,30.0,30,1,2
1565294,929,subscription,1_month,2,2019-01-02,30.0,30,1,2
1566383,929,subscription,1_month,2,2019-02-08,30.0,30,1,2
1566708,929,subscription,1_month,1,2018-12-01,30.0,30,1,1
1567566,929,subscription,1_month,1,2018-11-30,30.0,30,1,2
1568034,929,subscription,1_month,2,2019-01-06,30.0,30,1,1
1568231,929,subscription,1_month,1,2019-01-22,30.0,30,1,2
1570620,929,subscription,1_month,1,2018-12-23,30.0,30,1,0
1571292,929,subscription,1_month,1,2019-01-14,30.0,30,1,2
1572427,929,subscription,1_month,2,2019-03-05,30.0,30,1,1
1574549,929,subscription,1_month,2,2019-01-04,30.0,30,1,2
1575198,929,subscription,1_month,1,2019-02-04,30.0,30,1,2
1576077,929,subscription,1_month,1,2019-01-12,30.0,30,1,2
1583376,929,subscription,1_month,2,2019-02-04,30.0,30,1,1
1585591,929,subscription,1_month,1,2019-01-31,30.0,30,1,2
1586475,929,subscription,1_month,1,2019-02-03,30.0,30,1,2
1586839,929,subscription,1_month,1,2018-11-29,30.0,30,1,1
1588127,929,subscription,1_month,1,2018-12-20,30.0,30,1,0
1589827,929,subscription,1_month,2,2019-01-22,30.0,30,1,1
1590308,929,subscription,1_month,2,2019-02-20,30.0,30,1,1
1590540,929,subscription,1_month,1,2019-03-01,30.0,30,1,0
1594327,929,subscription,1_month,1,2019-03-12,30.0,30,1,0
1595730,929,subscription,3_month,1,2019-02-22,90.0,90,1,1
1600118,929,subscription,1_month,2,2019-03-20,30.0,30,1,2
1601458,929,subscription,1_month,1,2018-12-31,30.0,30,1,2
1602421,929,subscription,3_month,2,2019-02-13,30.0,90,0,0
1602546,929,subscription,1_month,2,2019-01-24,30.0,30,1,0
1604809,929,subscription,1_month,1,2018-12-23,30.0,30,1,0
1607001,929,subscription,1_month,1,2019-02-16,30.0,30,1,0
1608594,929,subscription,1_month,1,2018-12-15,30.0,30,1,2
1610925,929,subscription,1_month,1,2018-11-08,30.0,30,1,2
1622143,929,subscription,1_month,2,2019-02-15,30.0,30,1,2
1630302,929,subscription,1_month,2,2019-02-16,30.0,30,1,0
1631134,929,subscription,1_month,1,2019-01-22,30.0,30,1,2
1633979,929,subscription,1_month,1,2019-02-01,30.0,30,1,2
1634959,929,subscription,1_month,2,2018-12-24,30.0,30,1,2
1638768,929,subscription,1_month,1,2018-12-01,30.0,30,1,0
1641582,929,subscription,1_month,1,2019-01-09,30.0,30,1,1
1646647,929,subscription,1_month,1,2019-02-23,90.0,30,0,1
1647131,929,subscription,1_month,2,2019-03-05,30.0,30,1,2
1648266,929,subscription,1_month,2,2019-01-22,30.0,30,1,2
1659753,929,subscription,1_month,1,2019-03-02,30.0,30,1,2
1664041,929,subscription,1_month,1,2018-12-29,30.0,30,1,2
1673485,929,subscription,1_month,2,2019-02-21,30.0,30,1,0
1676785,929,subscription,1_month,1,2019-02-01,30.0,30,1,0
1684639,929,subscription,1_month,1,2018-11-21,30.0,30,1,0
1687829,929,subscription,1_month,1,2018-12-01,30.0,30,1,0
1698715,929,subscription,1_month,2,2019-02-11,30.0,30,1,1
1702027,929,subscription,1_month,1,2019-01-11,30.0,30,1,2
1703309,929,subscription,1_month,2,2019-02-11,30.0,30,1,1
1704956,929,subscription,1_month,1,2019-01-20,30.0,30,1,1
1712535,929,subscription,6_month,1,2019-01-19,30.0,180,0,1
1713058,929,subscription,1_month,2,2018-12-28,30.0,30,1,2
1722467,929,subscription,1_month,2,2019-01-01,30.0,30,1,2
1725344,929,subscription,1_month,1,2019-02-20,30.0,30,1,1
1726636,929,subscription,1_month,1,2019-03-15,30.0,30,1,0
1729990,929,subscription,1_month,2,2018-12-09,30.0,30,1,0
1731821,929,subscription,1_month,1,2019-03-25,30.0,30,1,1
1741367,929,subscription,1_month,1,2019-02-16,30.0,30,1,0
1743097,929,subscription,1_month,1,2018-11-06,30.0,30,1,2
1744695,929,subscription,1_month,2,2019-03-11,30.0,30,1,1
1751480,929,subscription,6_month,2,2019-03-08,30.0,180,0,2
1751526,929,subscription,1_month,2,2019-02-08,30.0,30,1,1
1751805,929,subscription,1_month,1,2018-11-18,30.0,30,1,1
1753389,929,subscription,1_month,2,2019-03-25,30.0,30,1,0
1754300,929,subscription,1_month,1,2019-02-23,30.0,30,1,0
1762050,929,subscription,3_month,2,2019-02-06,30.0,90,0,1
1762136,929,subscription,1_month,1,2019-02-12,30.0,30,1,2
1768710,929,subscription,1_month,1,2018-12-17,30.0,30,1,0
1770269,929,subscription,1_month,1,2018-12-16,30.0,30,1,0
1774882,929,subscription,1_month,1,2019-01-03,30.0,30,1,2
1781080,929,subscription,1_month,1,2019-02-13,30.0,30,1,1
1781865,929,subscription,1_month,2,2019-03-25,30.0,30,1,1
1784678,929,subscription,1_month,2,2019-01-09,30.0,30,1,0
1790209,929,subscription,1_month,1,2018-12-07,30.0,30,1,2
1796219,929,subscription,1_month,1,2018-12-07,30.0,30,1,2
1803771,929,subscription,1_month,1,2018-11-26,30.0,30,1,2
1806363,929,subscription,1_month,1,2018-11-26,30.0,30,1,0
1806547,929,subscription,1_month,2,2019-03-12,30.0,30,1,2
1807035,929,subscription,1_month,2,2019-02-18,30.0,30,1,1
1809578,929,subscription,1_month,2,2019-03-14,30.0,30,1,2
1811045,929,subscription,1_month,1,2018-12-05,30.0,30,1,2
1811165,929,subscription,1_month,2,2019-01-17,30.0,30,1,2
1813202,929,subscription,1_month,1,2019-02-13,30.0,30,1,1
1815126,929,subscription,1_month,2,2019-01-12,30.0,30,1,2
1817585,929,subscription,1_month,1,2019-01-25,30.0,30,1,1
1821029,929,subscription,3_month,1,2019-03-12,30.0,90,0,1
1826214,929,subscription,3_month,1,2019-02-09,30.0,90,0,2
1828260,929,subscription,1_month,2,2019-02-24,30.0,30,1,2
1832298,929,subscription,1_month,1,2019-01-19,30.0,30,1,0
1834326,929,subscription,1_month,2,2018-12-28,30.0,30,1,2
1839653,929,subscription,1_month,1,2018-11-30,30.0,30,1,1
1840704,929,subscription,1_month,2,2019-03-05,30.0,30,1,0
1843408,929,subscription,1_month,2,2019-01-03,30.0,30,1,2
1847219,929,subscription,1_month,1,2018-11-21,30.0,30,1,2
1848097,929,subscription,1_month,1,2019-02-18,30.0,30,1,2
1848760,929,subscription,1_month,1,2018-12-29,30.0,30,1,0
1853434,929,subscription,3_month,1,2019-03-11,30.0,90,0,1
1857336,929,subscription,1_month,2,2019-02-22,30.0,30,1,0
1863966,929,subscription,1_month,2,2018-12-09,30.0,30,1,0
1868767,929,subscription,1_month,2,2019-03-18,30.0,30,1,0
1869711,929,subscription,1_month,1,2018-12-16,30.0,30,1,0
1875346,929,subscription,1_month,1,2018-12-08,30.0,30,1,2
1877085,929,subscription,1_month,2,2018-12-19,30.0,30,1,1
1890535,929,subscription,1_month,1,2018-11-10,30.0,30,1,0
1896509,929,subscription,1_month,1,2018-11-03,30.0,30,1,1
1897721,929,subscription,1_month,1,2018-12-15,30.0,30,1,2
1903291,929,subscription,1_month,1,2018-12-04,30.0,30,1,0
1905242,929,subscription,1_month,1,2019-01-29,30.0,30,1,2
1910066,929,subscription,1_month,2,2019-03-12,30.0,30,1,2
1912352,929,subscription,1_month,1,2019-01-23,30.0,30,1,2
1913969,929,subscription,3_month,2,2019-01-10,30.0,90,0,1
1917979,929,subscription,1_month,1,2019-02-11,30.0,30,1,1
1926424,929,subscription,1_month,1,2018-12-24,30.0,30,1,2
1949140,929,subscription,1_month,1,2018-12-24,30.0,30,1,0
1954435,929,subscription,1_month,2,2019-01-25,30.0,30,1,0
1984561,929,subscription,1_month,1,2019-03-04,30.0,30,1,0
2022867,929,subscription,1_month,1,2019-02-24,30.0,30,1,1
2048616,929,subscription,1_month,1,2019-03-27,30.0,30,1,1
2064039,929,subscription,1_month,1,2019-02-04,30.0,30,1,0
2073670,929,subscription,1_month,2,2019-03-22,30.0,30,1,1
2074813,929,subscription,1_month,2,2019-03-13,30.0,30,1,0
2083560,929,subscription,1_month,2,2019-02-06,30.0,30,1,1
2083820,929,subscription,1_month,1,2019-02-17,30.0,30,1,0
2121324,929,subscription,1_month,1,2019-02-14,30.0,30,1,2
2130095,929,subscription,1_month,1,2019-01-29,30.0,30,1,1
2140058,929,subscription,1_month,1,2019-01-23,30.0,30,1,2
2141551,929,subscription,1_month,1,2019-01-15,30.0,30,1,2
