open	high	low	close	volume	adjusted	fielddate
36.25	36.75	35.639998999999996	35.75	1332100.0	35.75	2011-07-19
35.93	36.630001	34.799999	34.990002000000004	733600.0	34.990002000000004	2011-07-20
35.080002	35.529999	34.700001	34.93	453100.0	34.93	2011-07-21
35.5	36.450001	34.759997999999996	35.650002	882400.0	35.650002	2011-07-22
35.549999	37.119999	35.43	36.560001	822200.0	36.560001	2011-07-25
37.150002	39.669998	37.0	37.450001	2828700.0	37.450001	2011-07-26
37.009997999999996	38.990002000000004	36.310001	38.509997999999996	2100400.0	38.509997999999996	2011-07-27
38.16	38.400002	32.650002	37.740002000000004	3706000.0	37.740002000000004	2011-07-28
37.0	37.009997999999996	34.82	34.98	1991900.0	34.98	2011-07-29
35.380001	35.950001	32.139998999999996	32.790001000000004	1688900.0	32.790001000000004	2011-08-01
33.0	33.959998999999996	32.34	32.470001	1115200.0	32.470001	2011-08-02
32.810001	34.459998999999996	31.75	34.240002000000004	1559100.0	34.240002000000004	2011-08-03
34.0	34.25	32.5	32.610001000000004	1056900.0	32.610001000000004	2011-08-04
32.720001	32.900002	30.5	30.83	2193300.0	30.83	2011-08-05
28.879998999999998	29.73	26.02	27.040001	2973800.0	27.040001	2011-08-08
27.32	29.83	26.110001	29.76	1818700.0	29.76	2011-08-09
29.639999	31.49	28.6	29.73	1138400.0	29.73	2011-08-10
29.85	32.169998	29.65	30.66	1830100.0	30.66	2011-08-11
31.1	32.290001000000004	30.629998999999998	30.66	986500.0	30.66	2011-08-12
30.68	31.959999	30.469998999999998	30.59	735300.0	30.59	2011-08-15
30.51	30.780001000000002	28.9	29.18	1491800.0	29.18	2011-08-16
30.15	30.4	29.530001000000002	30.01	1200600.0	30.01	2011-08-17
29.040001	29.790001	28.690001000000002	29.559998999999998	1151900.0	29.559998999999998	2011-08-18
29.0	30.219998999999998	28.48	29.99	658700.0	29.99	2011-08-19
30.969998999999998	31.0	28.85	29.049999	696800.0	29.049999	2011-08-22
29.110001	29.27	27.85	28.93	1049800.0	28.93	2011-08-23
28.17	32.0	28.15	30.950001	1336200.0	30.950001	2011-08-24
32.0	32.029999	30.299999	30.5	925200.0	30.5	2011-08-25
30.309998999999998	30.68	29.75	30.450001	399000.0	30.450001	2011-08-26
30.82	31.08	30.059998999999998	30.35	466300.0	30.35	2011-08-29
29.969998999999998	30.66	29.879998999999998	29.959999	869900.0	29.959999	2011-08-30
30.6	31.709999	30.6	30.969998999999998	2125600.0	30.969998999999998	2011-08-31
31.09	31.9	31.040001	31.190001000000002	1117800.0	31.190001000000002	2011-09-01
30.43	31.309998999999998	30.02	30.379998999999998	698100.0	30.379998999999998	2011-09-02
29.5	29.860001	28.889999	29.219998999999998	1187000.0	29.219998999999998	2011-09-06
29.66	30.02	29.549999	29.799999	847100.0	29.799999	2011-09-07
30.0	31.0	29.360001	30.26	786900.0	30.26	2011-09-08
30.0	30.66	29.549999	29.93	632600.0	29.93	2011-09-09
29.67	30.049999	28.700001	29.02	1186900.0	29.02	2011-09-12
29.059998999999998	29.299999	28.110001	28.379998999999998	976100.0	28.379998999999998	2011-09-13
28.549999	29.84	28.299999	29.16	1635500.0	29.16	2011-09-14
29.530001000000002	29.860001	29.01	29.74	516900.0	29.74	2011-09-15
29.690001000000002	30.040001	29.450001	30.01	599200.0	30.01	2011-09-16
29.5	29.85	28.690001000000002	29.57	390300.0	29.57	2011-09-19
29.85	30.0	28.309998999999998	28.610001	725400.0	28.610001	2011-09-20
29.42	29.629998999999998	27.93	27.959999	916200.0	27.959999	2011-09-21
26.66	26.76	24.15	25.4	3224700.0	25.4	2011-09-22
25.219998999999998	25.549999	24.950001	25.540001	990500.0	25.540001	2011-09-23
26.0	26.0	24.68	25.059998999999998	926200.0	25.059998999999998	2011-09-26
25.799999	27.030001000000002	25.549999	26.360001	1270500.0	26.360001	2011-09-27
26.209999	26.290001	22.610001	22.9	5200000.0	22.9	2011-09-28
23.59	24.299999	21.17	22.6	4659000.0	22.6	2011-09-29
21.52	22.620001000000002	19.98	20.459999	2284700.0	20.459999	2011-09-30
22.5	22.82	18.450001	18.969998999999998	2485700.0	18.969998999999998	2011-10-03
18.75	18.84	17.76	18.809998999999998	2208500.0	18.809998999999998	2011-10-04
18.25	19.950001	17.530001000000002	19.85	1231000.0	19.85	2011-10-05
19.799999	20.5	19.799999	20.18	1316100.0	20.18	2011-10-06
20.24	20.290001	19.110001	19.82	467800.0	19.82	2011-10-07
20.26	21.73	20.030001000000002	21.57	669600.0	21.57	2011-10-10
22.32	26.129998999999998	21.67	24.27	2617900.0	24.27	2011-10-11
25.01	25.1	23.299999	23.629998999999998	834100.0	23.629998999999998	2011-10-12
23.299999	24.620001000000002	22.73	24.25	422700.0	24.25	2011-10-13
24.790001	25.4	24.01	24.17	531400.0	24.17	2011-10-14
24.049999	24.91	23.43	24.4	582100.0	24.4	2011-10-17
24.530001000000002	24.790001	23.17	24.25	506800.0	24.25	2011-10-18
24.25	25.75	24.25	24.73	913900.0	24.73	2011-10-19
24.030001000000002	25.469998999999998	24.0	25.08	528100.0	25.08	2011-10-20
25.969998999999998	26.75	25.24	26.42	816300.0	26.42	2011-10-21
26.98	27.799999	26.27	27.530001000000002	717400.0	27.530001000000002	2011-10-24
27.09	27.190001000000002	25.0	25.17	616900.0	25.17	2011-10-25
25.57	26.0	25.379998999999998	25.790001	1108000.0	25.790001	2011-10-26
28.1	29.34	26.379998999999998	27.74	1698000.0	27.74	2011-10-27
27.83	28.200001	27.26	28.129998999999998	878300.0	28.129998999999998	2011-10-28
27.959999	28.469998999999998	27.09	27.52	590400.0	27.52	2011-10-31
26.200001	27.190001000000002	26.120001000000002	26.700001	707500.0	26.700001	2011-11-01
27.18	27.290001	25.9	26.040001	529600.0	26.040001	2011-11-02
26.5	28.719998999999998	25.98	28.620001000000002	1980600.0	28.620001000000002	2011-11-03
28.549999	28.799999	27.379998999999998	28.549999	830900.0	28.549999	2011-11-04
28.48	28.48	26.82	27.58	1138000.0	27.58	2011-11-07
27.42	28.07	27.139999	27.58	522700.0	27.58	2011-11-08
26.709999	26.940001000000002	25.33	25.4	636300.0	25.4	2011-11-09
25.74	26.030001000000002	24.77	24.99	489000.0	24.99	2011-11-10
25.219998999999998	25.799999	24.870001000000002	25.540001	579800.0	25.540001	2011-11-11
25.809998999999998	25.809998999999998	25.0	25.629998999999998	587600.0	25.629998999999998	2011-11-14
25.700001	26.0	24.610001	24.809998999999998	1072800.0	24.809998999999998	2011-11-15
24.27	24.57	22.780001000000002	23.51	1270300.0	23.51	2011-11-16
24.49	24.49	21.860001	21.99	1885000.0	21.99	2011-11-17
22.1	22.67	21.52	21.65	1066100.0	21.65	2011-11-18
21.0	21.120001000000002	18.629998999999998	19.719998999999998	4183500.0	19.719998999999998	2011-11-21
20.9	21.18	19.969998999999998	20.059998999999998	1189800.0	20.059998999999998	2011-11-22
20.709999	20.709999	19.780001000000002	20.049999	1244900.0	20.049999	2011-11-23
20.25	20.85	19.51	19.75	646000.0	19.75	2011-11-25
20.51	21.16	20.139999	20.99	667700.0	20.99	2011-11-28
20.99	21.889999	20.5	21.540001	1171700.0	21.540001	2011-11-29
21.440001000000002	22.049999	20.950001	21.98	1248300.0	21.98	2011-11-30
21.809998999999998	22.209999	21.639999	21.92	694700.0	21.92	2011-12-01
21.73	22.530001000000002	21.209999	21.360001	1108600.0	21.360001	2011-12-02
22.07	22.07	21.18	21.48	604900.0	21.48	2011-12-05
20.91	21.08	20.17	20.879998999999998	800400.0	20.879998999999998	2011-12-06
20.690001000000002	22.26	20.5	21.799999	2657600.0	21.799999	2011-12-07
20.639999	21.450001	20.42	20.5	1307500.0	20.5	2011-12-08
20.1	20.290001	19.610001	19.940001000000002	1349300.0	19.940001000000002	2011-12-09
19.84	19.969998999999998	18.33	18.83	2184800.0	18.83	2011-12-12
18.700001	18.870001000000002	17.92	18.49	1473800.0	18.49	2011-12-13
18.07	18.459999	17.76	17.889999	2094800.0	17.889999	2011-12-14
18.48	18.85	17.65	17.969998999999998	1237900.0	17.969998999999998	2011-12-15
18.360001	18.360001	17.01	17.549999	1538000.0	17.549999	2011-12-16
17.57	17.57	16.6	16.950001	763100.0	16.950001	2011-12-19
16.85	17.950001	16.74	17.84	1171700.0	17.84	2011-12-20
17.790001	18.059998999999998	17.700001	18.030001000000002	677700.0	18.030001000000002	2011-12-21
17.99	19.49	17.5	19.200001	869900.0	19.200001	2011-12-22
19.219998999999998	20.1	19.219998999999998	19.959999	610700.0	19.959999	2011-12-23
19.610001	19.629998999999998	18.91	19.49	360700.0	19.49	2011-12-27
19.120001000000002	19.889999	19.059998999999998	19.799999	445100.0	19.799999	2011-12-28
19.719998999999998	19.85	19.360001	19.5	429300.0	19.5	2011-12-29
19.65	19.700001	19.25	19.700001	302300.0	19.700001	2011-12-30
19.950001	20.290001	19.67	19.74	536400.0	19.74	2012-01-03
19.879998999999998	19.879998999999998	18.84	19.15	527000.0	19.15	2012-01-04
19.18	19.469998999999998	18.969998999999998	19.290001	1404000.0	19.290001	2012-01-05
19.32	19.450001	18.57	18.610001	585300.0	18.610001	2012-01-06
18.620001000000002	19.15	18.620001000000002	18.73	729900.0	18.73	2012-01-09
19.01	19.1	18.66	18.860001	682100.0	18.860001	2012-01-10
19.700001	19.889999	18.75	19.200001	1486800.0	19.200001	2012-01-11
19.290001	19.48	18.82	19.049999	442900.0	19.049999	2012-01-12
18.559998999999998	18.889999	18.219998999999998	18.6	671100.0	18.6	2012-01-13
18.83	18.83	18.26	18.299999	519100.0	18.299999	2012-01-17
18.370001000000002	18.780001000000002	18.1	18.52	881500.0	18.52	2012-01-18
18.17	18.9	17.940001000000002	18.75	1402200.0	18.75	2012-01-19
18.34	18.879998999999998	18.33	18.74	933000.0	18.74	2012-01-20
18.549999	18.75	18.33	18.440001000000002	489900.0	18.440001000000002	2012-01-23
18.379998999999998	18.83	18.33	18.719998999999998	779200.0	18.719998999999998	2012-01-24
18.639999	19.969998999999998	18.34	19.790001	2664400.0	19.790001	2012-01-25
19.99	21.290001	19.969998999999998	20.889999	5166000.0	20.889999	2012-01-26
20.9	20.99	20.440001000000002	20.700001	1891500.0	20.700001	2012-01-27
20.16	20.57	20.01	20.24	599600.0	20.24	2012-01-30
20.5	20.5	19.780001000000002	20.34	986900.0	20.34	2012-01-31
20.5	20.700001	20.139999	20.65	986600.0	20.65	2012-02-01
20.68	21.42	20.68	21.389999	2427600.0	21.389999	2012-02-02
21.549999	22.09	21.4	21.82	1345900.0	21.82	2012-02-03
21.690001000000002	21.700001	21.0	21.5	534800.0	21.5	2012-02-06
21.42	21.58	21.120001000000002	21.5	902000.0	21.5	2012-02-07
21.549999	22.059998999999998	21.299999	21.9	2422700.0	21.9	2012-02-08
22.07	22.440001000000002	21.9	22.139999	1205100.0	22.139999	2012-02-09
21.870001000000002	21.870001000000002	21.02	21.27	607000.0	21.27	2012-02-10
21.48	21.65	20.709999	20.940001000000002	474900.0	20.940001000000002	2012-02-13
20.77	21.559998999999998	20.469998999999998	21.5	866200.0	21.5	2012-02-14
21.639999	22.120001000000002	21.4	21.57	914900.0	21.57	2012-02-15
21.5	21.780001000000002	21.389999	21.709999	1311500.0	21.709999	2012-02-16
21.940001000000002	22.16	21.65	22.059998999999998	1185800.0	22.059998999999998	2012-02-17
22.1	23.639999	22.08	23.57	4938200.0	23.57	2012-02-21
23.799999	23.84	21.57	22.629998999999998	3035900.0	22.629998999999998	2012-02-22
22.9	23.049999	22.280001000000002	22.969998999999998	1056400.0	22.969998999999998	2012-02-23
22.940001000000002	23.139999	22.540001	22.700001	1332800.0	22.700001	2012-02-24
22.66	22.950001	21.809998999999998	22.16	820300.0	22.16	2012-02-27
22.129998999999998	22.6	21.879998999999998	22.01	1345200.0	22.01	2012-02-28
22.07	22.26	21.01	21.299999	1619100.0	21.299999	2012-02-29
20.91	21.700001	20.67	21.6	1384100.0	21.6	2012-03-01
21.690001000000002	23.389999	21.67	23.26	3029000.0	23.26	2012-03-02
23.26	23.450001	22.52	23.190001000000002	3177100.0	23.190001000000002	2012-03-05
22.76	23.450001	22.75	23.129998999999998	1953500.0	23.129998999999998	2012-03-06
23.18	23.450001	22.969998999999998	23.139999	2119800.0	23.139999	2012-03-07
23.32	24.200001	23.15	23.950001	2446600.0	23.950001	2012-03-08
23.84	23.9	23.41	23.469998999999998	715900.0	23.469998999999998	2012-03-09
23.51	23.549999	22.870001000000002	22.940001000000002	680200.0	22.940001000000002	2012-03-12
23.200001	23.889999	23.200001	23.5	1951200.0	23.5	2012-03-13
23.709999	24.209999	23.33	24.1	2173600.0	24.1	2012-03-14
24.07	24.1	23.75	23.969998999999998	1187600.0	23.969998999999998	2012-03-15
23.92	24.74	23.799999	24.68	2311500.0	24.68	2012-03-16
24.51	24.83	24.01	24.49	1445300.0	24.49	2012-03-19
24.25	24.4	23.48	24.030001000000002	836300.0	24.030001000000002	2012-03-20
23.76	24.57	23.75	24.209999	445700.0	24.209999	2012-03-21
24.030001000000002	24.059998999999998	23.559998999999998	23.75	526700.0	23.75	2012-03-22
23.66	24.059998999999998	23.610001	24.01	959400.0	24.01	2012-03-23
24.33	24.459999	23.9	24.280001000000002	2111000.0	24.280001000000002	2012-03-26
24.4	25.08	24.059998999999998	24.950001	2905200.0	24.950001	2012-03-27
25.0	25.209999	24.700001	25.0	2122100.0	25.0	2012-03-28
24.959999	25.41	24.75	25.35	1650200.0	25.35	2012-03-29
25.5	27.0	25.450001	26.870001000000002	3887800.0	26.870001000000002	2012-03-30
26.940001000000002	28.139999	26.700001	27.01	4014000.0	27.01	2012-04-02
27.0	27.0	26.530001000000002	26.67	1397900.0	26.67	2012-04-03
26.25	26.389999	25.799999	26.040001	1365500.0	26.040001	2012-04-04
26.02	26.66	25.870001000000002	26.620001000000002	1145100.0	26.620001000000002	2012-04-05
26.16	27.0	26.1	26.6	569500.0	26.6	2012-04-09
26.5	26.67	25.379998999999998	25.57	979200.0	25.57	2012-04-10
26.49	26.49	25.77	26.25	1001500.0	26.25	2012-04-11
25.799999	26.74	25.780001000000002	26.57	1163800.0	26.57	2012-04-12
26.620001000000002	26.620001000000002	26.110001	26.559998999999998	903500.0	26.559998999999998	2012-04-13
26.809998999999998	26.889999	26.209999	26.459999	872800.0	26.459999	2012-04-16
27.0	27.91	26.82	27.129998999999998	2624500.0	27.129998999999998	2012-04-17
27.07	27.07	26.52	26.91	715400.0	26.91	2012-04-18
26.959999	27.48	26.82	27.299999	1730700.0	27.299999	2012-04-19
27.32	27.5	26.52	26.65	1241100.0	26.65	2012-04-20
26.389999	26.549999	24.9	25.84	1530800.0	25.84	2012-04-23
25.74	25.77	24.08	24.540001	1731700.0	24.540001	2012-04-24
25.16	25.67	24.450001	24.540001	2609500.0	24.540001	2012-04-25
25.9	25.9	22.950001	23.370001000000002	3839900.0	23.370001000000002	2012-04-26
23.6	25.42	22.950001	24.690001000000002	2674500.0	24.690001000000002	2012-04-27
24.700001	24.959999	23.6	23.719998999999998	1525100.0	23.719998999999998	2012-04-30
23.93	24.1	23.42	23.92	1226700.0	23.92	2012-05-01
24.040001	24.57	23.83	24.08	1329100.0	24.08	2012-05-02
24.110001	24.110001	23.299999	23.93	1254000.0	23.93	2012-05-03
23.9	24.040001	23.23	23.35	2379600.0	23.35	2012-05-04
23.0	23.15	21.98	22.57	2940600.0	22.57	2012-05-07
22.450001	22.57	21.629998999999998	21.82	1772900.0	21.82	2012-05-08
21.34	22.0	21.049999	21.799999	808700.0	21.799999	2012-05-09
21.92	22.299999	21.73	21.93	1172200.0	21.93	2012-05-10
21.620001000000002	22.780001000000002	21.620001000000002	22.4	2571300.0	22.4	2012-05-11
22.4	22.4	21.389999	21.530001000000002	593500.0	21.530001000000002	2012-05-14
21.620001000000002	22.129998999999998	21.450001	21.469998999999998	761500.0	21.469998999999998	2012-05-15
21.799999	22.799999	21.799999	22.18	1228400.0	22.18	2012-05-16
21.93	22.43	20.83	21.0	1006900.0	21.0	2012-05-17
21.139999	21.43	20.25	20.469998999999998	2181800.0	20.469998999999998	2012-05-18
20.299999	21.280001000000002	19.41	21.25	1791800.0	21.25	2012-05-21
21.18	21.6	21.01	21.16	622000.0	21.16	2012-05-22
20.860001	21.030001000000002	20.6	20.92	1426600.0	20.92	2012-05-23
21.1	21.1	20.129998999999998	20.280001000000002	1282800.0	20.280001000000002	2012-05-24
20.280001000000002	20.6	20.120001000000002	20.450001	580500.0	20.450001	2012-05-25
20.58	21.4	20.51	21.049999	1060800.0	21.049999	2012-05-29
20.870001000000002	20.889999	20.200001	20.42	768600.0	20.42	2012-05-30
20.26	20.42	19.780001000000002	19.93	1441700.0	19.93	2012-05-31
19.610001	20.049999	18.25	18.49	1828200.0	18.49	2012-06-01
18.5	19.48	18.5	19.08	1049700.0	19.08	2012-06-04
18.92	19.040001	18.450001	18.950001	1758300.0	18.950001	2012-06-05
19.24	19.32	18.6	18.790001	1363700.0	18.790001	2012-06-06
19.17	19.290001	18.799999	18.879998999999998	1697000.0	18.879998999999998	2012-06-07
18.84	19.18	18.5	18.950001	1302200.0	18.950001	2012-06-08
19.200001	19.200001	17.67	17.709999	1346100.0	17.709999	2012-06-11
17.76	17.809998999999998	17.27	17.43	1901300.0	17.43	2012-06-12
17.6	17.6	16.790001	17.18	1641300.0	17.18	2012-06-13
17.280001000000002	17.440001000000002	16.65	16.66	1644600.0	16.66	2012-06-14
16.98	17.68	16.790001	17.559998999999998	3202000.0	17.559998999999998	2012-06-15
17.65	18.93	17.469998999999998	18.559998999999998	3898400.0	18.559998999999998	2012-06-18
18.559998999999998	19.01	18.42	18.809998999999998	1754500.0	18.809998999999998	2012-06-19
18.66	18.790001	18.370001000000002	18.559998999999998	930500.0	18.559998999999998	2012-06-20
18.549999	18.84	17.629998999999998	17.74	878000.0	17.74	2012-06-21
17.84	18.190001000000002	17.75	17.83	2218400.0	17.83	2012-06-22
17.65	17.719998999999998	17.0	17.309998999999998	2758500.0	17.309998999999998	2012-06-25
17.82	17.82	17.219998999999998	17.370001000000002	889500.0	17.370001000000002	2012-06-26
17.84	18.1	17.4	17.860001	1439800.0	17.860001	2012-06-27
17.690001000000002	18.32	17.26	17.940001000000002	1607100.0	17.940001000000002	2012-06-28
18.58	19.360001	18.280001000000002	19.049999	2515400.0	19.049999	2012-06-29
19.24	19.32	18.860001	18.969998999999998	1452000.0	18.969998999999998	2012-07-02
19.0	19.950001	19.0	19.27	974800.0	19.27	2012-07-03
19.99	20.48	19.68	20.25	1641900.0	20.25	2012-07-05
19.74	20.17	18.799999	18.9	1564400.0	18.9	2012-07-06
18.799999	19.08	18.42	18.85	1241800.0	18.85	2012-07-09
18.799999	19.030001000000002	18.200001	18.35	1007300.0	18.35	2012-07-10
18.18	18.9	18.18	18.41	734300.0	18.41	2012-07-11
18.120001000000002	18.469998999999998	17.950001	18.299999	1148700.0	18.299999	2012-07-12
18.27	18.690001000000002	18.26	18.559998999999998	472700.0	18.559998999999998	2012-07-13
18.440001000000002	18.629998999999998	17.73	17.84	1035100.0	17.84	2012-07-16
17.969998999999998	18.18	17.73	18.01	1857600.0	18.01	2012-07-17
18.0	19.049999	17.83	18.690001000000002	1093300.0	18.690001000000002	2012-07-18
18.9	19.540001	18.77	19.450001	2017500.0	19.450001	2012-07-19
19.24	19.389999	18.719998999999998	18.969998999999998	1587300.0	18.969998999999998	2012-07-20
18.280001000000002	18.639999	18.07	18.540001	908300.0	18.540001	2012-07-23
18.549999	19.24	18.549999	18.82	1361600.0	18.82	2012-07-24
18.92	19.24	18.59	19.0	1006900.0	19.0	2012-07-25
19.5	19.5	18.93	19.0	1159600.0	19.0	2012-07-26
18.84	20.33	18.52	20.219998999999998	2036700.0	20.219998999999998	2012-07-27
20.25	20.99	20.24	20.83	3146100.0	20.83	2012-07-30
21.0	21.57	19.059998999999998	19.23	2968800.0	19.23	2012-07-31
19.42	19.99	19.26	19.74	2530700.0	19.74	2012-08-01
19.32	19.959999	19.09	19.25	1001100.0	19.25	2012-08-02
19.639999	20.620001000000002	19.32	20.469998999999998	2206300.0	20.469998999999998	2012-08-03
20.74	21.790001	20.209999	21.33	2329900.0	21.33	2012-08-06
21.360001	21.58	20.74	20.860001	1174300.0	20.860001	2012-08-07
20.77	21.200001	20.68	21.110001	1377400.0	21.110001	2012-08-08
21.07	21.09	20.700001	20.9	333200.0	20.9	2012-08-09
20.82	20.940001000000002	20.35	20.620001000000002	1085200.0	20.620001000000002	2012-08-10
20.68	20.91	20.219998999999998	20.4	587900.0	20.4	2012-08-13
20.4	20.6	20.059998999999998	20.200001	885200.0	20.200001	2012-08-14
20.15	20.360001	19.700001	20.129998999999998	705600.0	20.129998999999998	2012-08-15
20.25	21.530001000000002	20.049999	21.459999	1185400.0	21.459999	2012-08-16
21.610001	21.620001000000002	20.950001	21.24	841500.0	21.24	2012-08-17
21.120001000000002	21.23	20.52	20.889999	853100.0	20.889999	2012-08-20
20.92	21.51	20.51	21.1	1041300.0	21.1	2012-08-21
21.07	21.299999	20.870001000000002	21.18	583700.0	21.18	2012-08-22
21.059998999999998	21.15	20.52	20.99	680800.0	20.99	2012-08-23
20.84	21.18	20.51	20.940001000000002	566600.0	20.940001000000002	2012-08-24
20.950001	21.219998999999998	20.6	20.77	514300.0	20.77	2012-08-27
20.67	21.280001000000002	20.66	21.17	556000.0	21.17	2012-08-28
21.129998999999998	21.379998999999998	20.98	21.110001	641200.0	21.110001	2012-08-29
21.01	21.15	20.32	20.41	703900.0	20.41	2012-08-30
20.57	21.209999	20.51	21.120001000000002	1022500.0	21.120001000000002	2012-08-31
20.58	21.57	20.58	21.299999	1274900.0	21.299999	2012-09-04
21.309998999999998	21.790001	21.16	21.74	1044500.0	21.74	2012-09-05
21.299999	22.719998999999998	21.299999	22.51	4596100.0	22.51	2012-09-06
22.450001	23.469998999999998	22.309998999999998	22.950001	3551400.0	22.950001	2012-09-07
22.870001000000002	22.93	22.280001000000002	22.639999	736600.0	22.639999	2012-09-10
22.809998999999998	23.01	22.43	22.49	1271900.0	22.49	2012-09-11
22.67	23.6	22.629998999999998	23.4	3042800.0	23.4	2012-09-12
23.34	24.48	23.09	24.07	3832600.0	24.07	2012-09-13
24.129998999999998	25.15	24.1	24.719998999999998	3345900.0	24.719998999999998	2012-09-14
25.0	25.17	24.129998999999998	24.91	1534600.0	24.91	2012-09-17
25.0	25.23	24.48	25.059998999999998	3020000.0	25.059998999999998	2012-09-18
24.940001000000002	25.209999	24.34	24.83	4256900.0	24.83	2012-09-19
25.0	25.0	24.33	24.76	2640300.0	24.76	2012-09-20
24.780001000000002	24.83	24.440001000000002	24.49	1749700.0	24.49	2012-09-21
24.639999	24.709999	24.01	24.139999	1649300.0	24.139999	2012-09-24
24.43	24.43	23.75	23.870001000000002	1694500.0	23.870001000000002	2012-09-25
23.610001	23.74	22.66	23.35	1887100.0	23.35	2012-09-26
23.879998999999998	24.07	23.27	23.34	1509700.0	23.34	2012-09-27
23.34	24.25	23.059998999999998	24.15	1915900.0	24.15	2012-09-28
24.450001	24.98	24.01	24.440001000000002	1962700.0	24.440001000000002	2012-10-01
24.51	25.0	24.4	24.6	1075500.0	24.6	2012-10-02
24.83	24.870001000000002	24.35	24.639999	1365600.0	24.639999	2012-10-03
24.639999	25.08	24.360001	24.780001000000002	1398400.0	24.780001000000002	2012-10-04
25.0	25.07	24.0	24.200001	1007200.0	24.200001	2012-10-05
24.24	24.27	23.870001000000002	24.139999	662000.0	24.139999	2012-10-08
24.1	24.459999	23.389999	23.549999	522800.0	23.549999	2012-10-09
23.68	23.76	23.17	23.389999	1056800.0	23.389999	2012-10-10
23.629998999999998	23.690001000000002	23.209999	23.26	1148400.0	23.26	2012-10-11
23.33	23.4	23.08	23.280001000000002	813500.0	23.280001000000002	2012-10-12
23.450001	23.450001	22.860001	22.93	860500.0	22.93	2012-10-15
23.280001000000002	23.280001000000002	22.92	23.09	787000.0	23.09	2012-10-16
23.01	23.27	22.809998999999998	22.93	949000.0	22.93	2012-10-17
22.940001000000002	23.35	22.34	22.41	1530600.0	22.41	2012-10-18
22.440001000000002	22.84	22.09	22.24	1004900.0	22.24	2012-10-19
22.280001000000002	22.610001	22.059998999999998	22.25	590200.0	22.25	2012-10-22
22.0	22.23	21.700001	22.15	740600.0	22.15	2012-10-23
22.35	22.959999	21.93	21.969998999999998	812700.0	21.969998999999998	2012-10-24
22.379998999999998	22.84	22.110001	22.74	1195200.0	22.74	2012-10-25
22.91	23.17	22.469998999999998	23.07	1091000.0	23.07	2012-10-26
23.57	24.52	23.02	23.309998999999998	1723000.0	23.309998999999998	2012-10-31
23.51	23.969998999999998	22.879998999999998	23.0	1555100.0	23.0	2012-11-01
23.120001000000002	23.25	22.700001	22.77	1662700.0	22.77	2012-11-02
